customer_id,first_name,last_name,email,phone,gender,date_of_birth,signup_date,customer_segment,loyalty_tier,location_id,marketing_opt_in
C000202,Vihaan,Ahmed,vihaan.ahmed202@company.com,+91-7222428338,Male,1988-06-14,2021-07-29,SMB,Gold,L00156,Y
C000203,James,Reddy,james.reddy203@company.com,+91-7203678770,Male,2000-06-04,2024-08-07,Enterprise,Silver,L00427,Y
C000204,Rohan,Mehta,rohan.mehta204@outlook.com,+91-9239783096,Male,1993-11-03,2021-04-18,Corporate,Silver,L00025,Y
C000205,Suresh,Hegde,suresh.hegde205@company.com,+91-9508547963,Male,1995-01-15,2021-02-18,Online,Bronze,L00505,Y
C000206,Anika,Sharma,anika.sharma206@yahoo.com,,Other,1974-07-19,2023-03-25,SMB,,L00169,N
C000207,Advait,Kapoor,advait.kapoor207@yahoo.com,+91-9942344123,Prefer not to say,1994-03-07,2021-09-02,Retail,Bronze,L00403,N
C000208,Robert,Joshi,robert.joshi208@outlook.com,+91-9410749139,Male,1991-08-12,2025-12-21,Corporate,,L00220,N
C000209,Vivaan,Ghosh,vivaan.ghosh209@gmail.com,+91-7592853769,Prefer not to say,2007-06-22,2023-10-21,Online,Silver,L00212,N
C000210,Aishwarya,Roy,aishwarya.roy210@outlook.com,+91-7351410035,Male,1967-03-31,2024-06-22,Enterprise,,L00032,Y
C000211,Nikhil,Joshi,,+1-959-581-2246,Male,1994-04-28,2023-05-06,SMB,Platinum,L00287,Y
C000212,Lakshmi,Verma,lakshmi.verma212@company.com,+91-7368921284,Other,2004-01-07,2023-07-22,Online,Platinum,L00241,Y
C000213,Ishaan,Joshi,ishaan.joshi213@gmail.com,+91-8236713918,Male,1984-05-26,2023-10-16,Retail,Bronze,L00039,N
C000214,David,Johnson,david.johnson214@outlook.com,,Male,1995-12-09,2022-04-26,Enterprise,,L00193,N
C000215,Michael,Patel,michael.patel215@yahoo.com,+91-8959658142,Other,1986-03-13,2025-08-08,Online,Silver,L00468,N
C000216,Karthik,Fernandes,karthik.fernandes216@outlook.com,+91-8219371274,Prefer not to say,1978-02-13,2025-04-21,Enterprise,Gold,L00356,N
C000217,Rohan,Ahmed,rohan.ahmed217@yahoo.com,+1-860-677-8385,Female,1966-12-02,2025-12-28,Online,Silver,L00169,Y
C000218,Olivia,Joshi,olivia.joshi218@company.com,+91-8372924664,Other,1966-11-19,2024-01-20,Corporate,Silver,L00514,N
C000219,Suresh,Shetty,suresh.shetty219@example.org,+1-735-872-7435,Male,1980-10-01,2024-03-27,Enterprise,Silver,L00225,Y
C000220,Olivia,Jones,olivia.jones220@gmail.com,+91-7236650180,Male,1983-03-21,2025-03-28,Corporate,Bronze,L00248,Y
C000221,Ayaan,Joshi,ayaan.joshi221@outlook.com,+1-896-273-2098,Prefer not to say,,2023-07-16,Online,Gold,L00260,N
C000222,Pranav,Ghosh,pranav.ghosh222@company.com,+91-8567793259,Other,1987-01-16,2024-10-22,Enterprise,Platinum,L00043,Y
C000223,Anjali,Naidu,anjali.naidu223@company.com,+1-589-239-8986,Male,1976-04-24,2023-08-31,SMB,Silver,L00089,N
C000224,Vikram,Wilson,vikram.wilson224@company.com,+91-8345422445,Male,1970-10-05,2024-11-01,Enterprise,Bronze,L00011,Y
C000225,John,Taylor,john.taylor225@company.com,+1-748-869-1798,Prefer not to say,1970-04-12,2024-04-14,Corporate,Bronze,L00260,N
C000226,Kavya,Khan,kavya.khan226@outlook.com,+1-278-403-8899,Female,1965-04-04,2022-05-26,Retail,Gold,L00498,Y
C000227,Sara,Anderson,sara.anderson227@company.com,+91-8457025216,Male,1971-03-31,2021-12-03,SMB,Platinum,L00104,Y
C000228,John,Shetty,john.shetty228@example.org,+91-8552014395,Male,1989-12-31,2023-06-13,SMB,Platinum,L00286,N
C000229,Kabir,Ahmed,kabir.ahmed229@gmail.com,+91-7283084766,Other,1973-10-25,2024-09-23,Enterprise,Bronze,L00192,Y
C000230,Ayaan,Wilson,ayaan.wilson230@gmail.com,+91-7482949366,Male,1996-06-19,2025-03-10,SMB,,L00137,Y
C000231,Sophia,Ahmed,sophia.ahmed231@yahoo.com,+1-691-418-4091,Male,1986-06-23,2023-09-07,Corporate,,L00487,Y
C000232,Arjun,Johnson,arjun.johnson232@example.org,+1-274-779-3698,Female,1998-10-18,2024-07-07,Enterprise,Bronze,L00253,N
C000233,Suresh,Thomas,suresh.thomas233@gmail.com,+91-9380558979,Female,1992-03-15,2023-07-11,Online,Platinum,L00401,Y
C000234,Neha,Roy,neha.roy234@company.com,+91-8418088619,Female,1967-12-23,2023-05-05,Retail,Gold,L00032,N
C000235,Aadhya,Rao,aadhya.rao235@yahoo.com,+1-819-534-6048,Female,1986-11-18,2023-11-14,Retail,Platinum,L00482,N
C000236,Nandini,Reddy,nandini.reddy236@yahoo.com,+91-7888847872,Female,2006-07-30,2022-10-04,SMB,Silver,L00234,N
C000237,Isha,Das,isha.das237@yahoo.com,+91-9194496391,Other,1992-07-02,2025-04-23,SMB,,L00193,N
C000238,Aadhya,Anderson,aadhya.anderson238@example.org,+91-9374348202,Female,1991-10-31,2022-02-26,Enterprise,Gold,L00253,Y
C000239,Michael,Das,michael.das239@example.org,+91-8118629181,Prefer not to say,,2024-05-26,Corporate,Gold,L00261,N
C000240,Sneha,Anderson,sneha.anderson240@yahoo.com,+91-8377836108,Male,1984-03-09,2021-04-15,Enterprise,Gold,L00273,Y
C000241,Ayaan,Shetty,ayaan.shetty241@gmail.com,+91-7230246353,Prefer not to say,1989-01-04,2024-01-29,Online,Bronze,L00111,Y
C000242,Nandini,Das,nandini.das242@yahoo.com,+91-7755238893,Male,1989-10-16,2026-03-16,SMB,Silver,L00274,Y
C000243,Isabella,Hegde,isabella.hegde243@outlook.com,+91-7057131023,Prefer not to say,1998-03-20,2024-03-15,Corporate,Platinum,L00094,Y
C000244,Nandini,Yadav,nandini.yadav244@outlook.com,+1-486-309-1051,Prefer not to say,1978-11-03,2024-10-06,Corporate,Bronze,L00245,Y
C000245,Meera,Brown,meera.brown245@outlook.com,+91-8259890616,Prefer not to say,1989-04-13,2021-02-17,Online,Gold,L00390,N
C000246,Priya,Hegde,priya.hegde246@company.com,+91-8222128941,Prefer not to say,2002-07-18,2024-05-15,SMB,Gold,L00080,N
C000247,Michael,Roy,michael.roy247@outlook.com,+91-9876171566,Male,2006-12-15,2024-11-06,Retail,Platinum,L00025,N
C000248,Vivaan,Williams,vivaan.williams248@company.com,+91-9979265592,Other,1976-06-08,2023-06-15,Corporate,Silver,L00092,Y
C000249,Ananya,Shetty,ananya.shetty249@gmail.com,+91-7294830808,Other,1996-03-11,2024-06-14,SMB,Silver,L00095,N
C000250,Atharv,Mehta,atharv.mehta250@company.com,+91-8705618752,Female,1969-02-20,2025-11-21,Enterprise,Platinum,L00238,Y
C000251,Sophia,Mishra,sophia.mishra251@example.org,+91-7220723305,Prefer not to say,2000-02-18,2025-08-01,SMB,Silver,L00276,Y
C000252,Atharv,Chopra,atharv.chopra252@gmail.com,+91-7562945695,Female,1987-08-19,2023-10-23,Corporate,Silver,L00022,Y
C000253,Mia,Shetty,mia.shetty253@example.org,+1-673-451-8453,Male,1969-12-06,2024-12-25,Enterprise,Silver,L00180,Y
C000254,Neha,Williams,neha.williams254@company.com,+91-9379762939,Prefer not to say,2007-04-25,2024-08-18,Online,Platinum,L00478,Y
C000255,Anika,Ahmed,anika.ahmed255@gmail.com,+91-8965458169,Other,1992-02-11,2021-08-25,SMB,Platinum,L00306,Y
C000256,Pranav,D Souza,pranav.dsouza256@outlook.com,+91-8934728329,Prefer not to say,1975-12-20,2023-03-23,Enterprise,Platinum,L00310,N
C000257,Pranav,Smith,pranav.smith257@outlook.com,+91-7168242160,Male,1993-09-17,2026-01-12,Enterprise,Platinum,L00150,Y
C000258,Karthik,Jones,karthik.jones258@example.org,+91-9846372843,Female,,2022-12-23,Retail,Silver,L00070,N
C000259,Priya,Joshi,priya.joshi259@example.org,+91-8469162876,Other,1992-06-30,2025-06-24,Online,,L00343,Y
C000260,James,Williams,james.williams260@company.com,+91-7118497335,Other,2008-06-05,2021-05-18,Enterprise,Gold,L00519,Y
C000261,Advait,Iyer,,+91-8292338866,Prefer not to say,1978-08-03,2021-04-01,Enterprise,Silver,L00043,N
C000262,Rohan,Joshi,rohan.joshi262@gmail.com,+1-367-238-5350,Female,1967-12-19,2025-05-31,Enterprise,Bronze,L00495,Y
C000263,Sophia,Rao,sophia.rao263@example.org,+91-8219371463,Other,1990-01-21,2024-03-27,SMB,,L00265,Y
C000264,Mia,Anderson,,+91-9641787837,Other,2001-07-22,2022-04-09,SMB,Platinum,L00252,N
C000265,Anjali,Ghosh,anjali.ghosh265@yahoo.com,+91-7484882746,Prefer not to say,2000-02-23,2025-09-26,Retail,,L00229,N
C000266,Diya,Fernandes,diya.fernandes266@example.org,+91-7265841784,Other,1986-08-02,2024-06-30,Retail,Platinum,L00167,N
C000267,Ishaan,Fernandes,ishaan.fernandes267@company.com,+1-541-579-2937,Prefer not to say,1986-10-29,2022-04-28,Enterprise,Platinum,L00316,Y
C000268,Nandini,Yadav,nandini.yadav268@yahoo.com,+91-8071987784,Male,1968-09-19,2025-10-14,Enterprise,Platinum,L00386,Y
C000269,Olivia,Singh,olivia.singh269@gmail.com,+91-7581814284,Other,2002-11-04,2022-08-20,Retail,Bronze,L00137,Y
C000270,Ramesh,Nair,ramesh.nair270@gmail.com,+1-284-240-1003,Prefer not to say,1972-08-16,2025-06-05,Online,Gold,L00197,Y
C000271,Amit,Ahmed,amit.ahmed271@gmail.com,+91-9793144076,Female,1999-10-25,2024-08-10,Retail,Platinum,L00162,N
C000272,John,Johnson,john.johnson272@company.com,+91-8667450160,Female,1996-08-27,2024-08-31,SMB,Gold,L00301,Y
C000273,Ishaan,Singh,ishaan.singh273@gmail.com,+91-8925725429,Other,1985-02-20,2021-08-09,SMB,,L00152,Y
C000274,Kavya,Fernandes,kavya.fernandes274@gmail.com,+1-884-887-5956,Prefer not to say,1986-03-25,2026-01-09,Retail,Bronze,L00215,Y
C000275,Sophia,Kapoor,invalid_email_format,+91-8630570752,Other,1996-10-23,2025-05-25,Enterprise,Gold,L00408,Y
C000276,Olivia,Yadav,olivia.yadav276@yahoo.com,+91-8595453850,Prefer not to say,2004-08-31,2021-03-28,Corporate,Silver,L00152,N
C000277,Aarav,Shetty,aarav.shetty277@yahoo.com,+1-581-545-1044,Female,1999-08-12,2023-09-16,Online,Gold,L00108,N
C000278,Anjali,Mishra,anjali.mishra278@company.com,+91-9396215167,Prefer not to say,1991-07-06,2025-01-12,SMB,Bronze,L00466,N
C000279,Olivia,Reddy,olivia.reddy279@company.com,+1-627-674-4783,Male,1991-07-05,2025-09-06,Online,Gold,L00323,N
C000280,Neha,Mehta,neha.mehta280@gmail.com,+91-9691968884,Other,1965-02-06,2023-03-25,Online,Platinum,L00245,Y
C000281,David,Ghosh,david.ghosh281@example.org,+91-8627386044,Female,1994-08-31,2023-12-30,Enterprise,,L00219,N
C000282,Fatima,Mishra,fatima.mishra282@gmail.com,+91-7261053093,Other,1965-12-05,2023-09-10,SMB,Gold,L00252,N
C000283,Kavya,Joshi,kavya.joshi283@outlook.com,+91-9507047850,Female,1996-01-09,2024-01-16,Retail,Silver,L00317,Y
C000284,Olivia,Das,olivia.das284@outlook.com,+91-8478754240,Male,1999-05-13,2023-10-22,Online,Gold,L00125,Y
C000285,Sai,Naidu,sai.naidu285@outlook.com,+91-7620281474,Male,1965-10-26,2025-01-25,Corporate,Silver,L00257,N
C000286,Isabella,Davis,isabella.davis286@outlook.com,+91-9481592781,Prefer not to say,1980-04-05,2021-03-03,Online,Platinum,L00360,Y
C000287,Nandini,Johnson,nandini.johnson287@example.org,+91-7219239720,Other,1999-07-31,2024-02-16,Retail,Bronze,L00507,N
C000288,Ritika,Naidu,,+1-581-864-6549,Prefer not to say,2002-07-27,2025-03-16,Retail,,L00426,Y
C000289,Saanvi,Williams,saanvi.williams289@example.org,+1-943-979-6582,Other,2001-05-16,2024-07-03,Online,Platinum,L00123,N
C000290,Reyansh,Patel,reyansh.patel290@yahoo.com,+91-7448643853,Male,1977-08-04,2021-11-10,SMB,Bronze,L00389,N
C000291,Vikram,Fernandes,vikram.fernandes291@gmail.com,+91-7934352959,Male,1969-03-05,2024-12-28,Retail,Gold,L00190,N
C000292,Ayaan,Kumar,ayaan.kumar292@example.org,+91-9622620333,Male,1977-05-28,2021-04-11,Online,,L00238,N
C000293,Zoya,Ghosh,zoya.ghosh293@gmail.com,+1-970-241-6110,Female,1994-07-06,2021-07-10,Online,Bronze,L00431,Y
C000294,Aditya,Johnson,aditya.johnson294@yahoo.com,+91-7350244640,Male,2007-02-25,2024-04-25,Corporate,,L00163,Y
C000295,Vivaan,Johnson,vivaan.johnson295@outlook.com,+91-7415032199,Female,1965-03-28,2023-04-16,Corporate,Bronze,L00245,N
C000296,Zoya,Hegde,zoya.hegde296@outlook.com,+1-499-552-3231,Female,1983-06-18,2024-04-24,Retail,Platinum,L00415,N
C000297,Anika,Sharma,anika.sharma297@gmail.com,+91-7626443152,Female,1973-04-09,2024-03-26,Retail,Silver,L00132,Y
C000298,David,Reddy,david.reddy298@company.com,+91-7714746247,Male,1965-02-16,2024-03-22,SMB,Silver,L00116,N
C000299,David,Khan,david.khan299@yahoo.com,+91-8347159640,Female,1994-09-30,2023-06-28,Corporate,Silver,L00282,N
C000300,Rahul,D Souza,rahul.dsouza300@gmail.com,+91-8419870762,Prefer not to say,2000-01-20,2021-05-06,Corporate,Platinum,L00163,Y
C000301,Ishaan,Roy,ishaan.roy301@yahoo.com,+91-9520011804,Other,1999-03-18,2025-05-29,Corporate,Platinum,L00485,Y
C000302,Rahul,Johnson,,+91-8574038909,Prefer not to say,1970-12-28,2026-01-28,Online,,L00449,Y
C000303,David,Shetty,,+91-7323845626,Male,1983-02-10,2025-03-09,SMB,Gold,L00318,Y
C000304,Zoya,Wilson,zoya.wilson304@example.org,+91-8736433979,Prefer not to say,1965-02-25,2023-12-19,Retail,Platinum,L00509,Y
C000305,David,Ghosh,david.ghosh305@company.com,+91-9636445643,Other,1983-01-12,2024-07-11,Enterprise,,L00205,Y
C000306,Suresh,Gupta,suresh.gupta306@yahoo.com,+91-9486841610,Male,1975-03-18,2023-10-07,Corporate,Silver,L00342,N
C000307,Pranav,Smith,pranav.smith307@company.com,+91-9420219516,Female,2008-10-11,2024-10-26,Corporate,Gold,L00106,Y
C000308,Aarav,Anderson,aarav.anderson308@company.com,+91-7918894281,Male,1974-05-19,2026-01-04,SMB,,L00461,Y
C000309,John,Das,invalid_email_format,+91-9481610833,Male,1974-09-15,2025-08-01,Online,Silver,L00502,N
C000310,John,Naidu,john.naidu310@yahoo.com,+91-8822831534,Other,1969-05-17,2025-02-22,Corporate,Silver,L00028,Y
C000311,Advait,Joshi,advait.joshi311@outlook.com,+91-8510118031,Female,1992-10-01,2022-04-08,SMB,Platinum,L00461,Y
C000312,Mia,Yadav,mia.yadav312@company.com,+91-7561559091,Male,1972-11-08,2023-12-28,Corporate,Silver,L00036,Y
C000313,Reyansh,D Souza,reyansh.dsouza313@outlook.com,+91-7544544883,Female,1985-04-28,2025-12-21,Enterprise,Silver,L00338,N
C000314,Rohan,Joshi,rohan.joshi314@gmail.com,+91-7968459220,Female,1969-01-31,2026-03-15,Corporate,,L00477,Y
C000315,Diya,Anderson,diya.anderson315@outlook.com,+91-7589180651,Male,1970-09-03,2025-06-25,Online,Bronze,L00238,N
C000316,Sai,Kapoor,sai.kapoor316@yahoo.com,+91-7446233371,Female,1987-01-02,2023-05-26,Retail,,L00046,Y
C000317,Arjun,D Souza,arjun.dsouza317@example.org,+91-9490852184,Male,1995-07-26,2021-12-04,Retail,Bronze,L00472,Y
C000318,David,Verma,david.verma318@gmail.com,+91-9482393498,Male,1995-11-11,2021-06-19,Online,Gold,L00084,Y
C000319,Robert,Verma,robert.verma319@outlook.com,+1-520-588-2886,Male,1978-01-02,2024-08-15,Corporate,,L00517,N
C000320,Neha,Reddy,neha.reddy320@outlook.com,+91-9500947876,Male,2000-05-12,2024-06-27,Enterprise,Bronze,L00514,Y
C000321,Aarav,Kapoor,aarav.kapoor321@outlook.com,+91-9086254759,Prefer not to say,1997-06-22,2023-01-11,Retail,Silver,L00091,N
C000322,Rahul,Jones,rahul.jones322@outlook.com,+1-578-877-1802,Male,2001-11-08,2022-09-28,Retail,Platinum,L00375,Y
C000323,Kabir,Fernandes,kabir.fernandes323@example.org,+1-771-671-6817,Female,1993-01-04,2025-05-01,Retail,Gold,L00018,Y
C000324,Diya,Kapoor,diya.kapoor324@example.org,+91-8821279375,Female,1993-01-23,2022-06-20,Enterprise,Platinum,L00006,Y
C000325,Ananya,Mishra,ananya.mishra325@example.org,+91-8309745101,Other,1995-03-11,2021-11-14,Online,,L00249,N
C000326,Shaurya,Verma,shaurya.verma326@outlook.com,+1-974-934-3138,Male,1997-07-14,2025-01-19,SMB,Bronze,L00378,N
C000327,Isabella,Hegde,isabella.hegde327@yahoo.com,+1-846-599-3566,Male,1981-10-06,2025-03-17,Corporate,Gold,L00364,N
C000328,Atharv,Roy,atharv.roy328@outlook.com,+1-946-223-2386,Other,1978-10-21,2023-02-12,Online,,L00482,Y
C000329,David,Nair,david.nair329@yahoo.com,+91-9285275663,Prefer not to say,1977-05-10,2025-08-28,Retail,Gold,L00183,Y
C000330,Lakshmi,Patel,lakshmi.patel330@yahoo.com,+91-7708237385,Male,2002-03-02,2022-02-02,Corporate,Silver,L00364,Y
C000331,Michael,Smith,michael.smith331@example.org,+91-9878926223,Female,2008-10-06,2024-05-27,Corporate,Platinum,L00050,N
C000332,Aditya,Fernandes,aditya.fernandes332@gmail.com,+91-7274890199,Male,1999-01-08,2023-10-15,Online,Platinum,L00518,Y
C000333,Atharv,Joshi,atharv.joshi333@gmail.com,+1-230-800-2748,Male,1983-08-14,2025-05-14,Enterprise,Gold,L00343,N
C000334,Anika,Kapoor,anika.kapoor334@yahoo.com,+1-810-322-7807,Other,1992-11-10,2025-12-12,Retail,Bronze,L00004,N
C000335,Sophia,Khan,sophia.khan335@example.org,+91-8884247596,Prefer not to say,1978-02-10,2024-01-10,Retail,,L00112,Y
C000336,Isha,Mishra,isha.mishra336@outlook.com,+1-361-420-9287,Prefer not to say,1975-10-10,2021-05-31,SMB,Bronze,L00152,N
C000337,Pooja,Fernandes,pooja.fernandes337@gmail.com,+1-845-221-6529,Male,2006-12-20,2023-10-06,Retail,Bronze,L00244,Y
C000338,Vivaan,Gupta,vivaan.gupta338@outlook.com,+1-256-732-4328,Male,1982-11-06,2023-03-11,Enterprise,Bronze,L00370,N
C000339,Pranav,Nair,pranav.nair339@outlook.com,+91-7832354634,Prefer not to say,2001-09-01,2021-04-17,Enterprise,Platinum,L00365,N
C000340,Fatima,Singh,fatima.singh340@example.org,+91-8718644574,Male,2008-03-15,2025-03-16,Enterprise,Silver,L00298,N
C000341,Saanvi,Wilson,saanvi.wilson341@example.org,+91-7151137782,Male,1981-10-16,2024-08-14,Enterprise,Bronze,L00240,Y
C000342,Ritika,Anderson,ritika.anderson342@gmail.com,+1-492-787-3978,Female,1985-04-29,2025-01-03,Online,,L00017,N
C000343,Ritika,Hegde,ritika.hegde343@yahoo.com,+1-857-819-8474,Other,1988-06-04,2025-12-26,Online,Silver,L00092,Y
C000344,Reyansh,Roy,reyansh.roy344@gmail.com,+91-9907650579,Female,2004-12-12,2021-12-25,Corporate,Platinum,L00200,N
C000345,Vihaan,Fernandes,vihaan.fernandes345@example.org,+91-8828171994,Male,1993-09-20,2023-03-27,Corporate,Silver,L00159,N
C000346,David,Mehta,david.mehta346@example.org,+91-8067597837,Male,1975-12-12,2024-08-24,SMB,Bronze,L00371,N
C000347,Zoya,Khan,zoya.khan347@outlook.com,+1-779-824-8113,Prefer not to say,1989-08-21,2021-03-03,SMB,,L00350,Y
C000348,Rahul,Iyer,rahul.iyer348@example.org,+91-8239655182,Prefer not to say,1968-04-07,2024-07-14,Retail,Silver,L00417,Y
C000349,Suresh,Taylor,suresh.taylor349@yahoo.com,+1-968-323-5127,Other,1976-12-24,2025-05-11,SMB,Bronze,L00197,Y
C000350,Shaurya,Johnson,shaurya.johnson350@outlook.com,+91-9187977357,Male,1982-07-11,2024-05-14,Enterprise,,L00445,Y
C000351,Zoya,Mishra,zoya.mishra351@example.org,+91-9697813340,Other,1981-10-31,2021-05-16,Online,Bronze,L00050,N
C000352,Isha,Kumar,isha.kumar352@example.org,+91-8908668106,Other,1971-06-12,2024-07-08,Enterprise,Platinum,L00422,N
C000353,Diya,Yadav,diya.yadav353@gmail.com,+91-8471328314,Female,2003-09-18,2025-04-12,Online,Bronze,L00413,N
C000354,Isabella,Johnson,isabella.johnson354@company.com,+1-364-778-2094,Other,1982-10-28,2021-02-16,Corporate,Silver,L00270,Y
C000355,Sai,Ahmed,sai.ahmed355@yahoo.com,+91-7561136557,Male,2008-02-10,2026-02-19,Corporate,Silver,L00354,Y
C000356,Shaurya,Sharma,shaurya.sharma356@company.com,+91-9458765299,Prefer not to say,1988-01-10,2025-08-17,Online,Gold,L00244,N
C000357,Pranav,Brown,pranav.brown357@gmail.com,+1-758-503-6031,Other,1967-03-17,2024-04-28,Enterprise,Gold,L00271,Y
C000358,Reyansh,D Souza,reyansh.dsouza358@yahoo.com,+91-7173340999,Prefer not to say,1995-08-06,2022-02-24,Corporate,Platinum,L00463,N
C000359,Shaurya,Kumar,shaurya.kumar359@gmail.com,+91-7529193763,Female,1987-01-19,2025-12-04,Corporate,Gold,L00095,N
C000360,Pooja,Rao,pooja.rao360@company.com,+1-903-821-8175,Female,1984-02-10,2025-04-02,Online,Silver,L00240,N
C000361,Ramesh,Mehta,ramesh.mehta361@example.org,+91-9420813003,Prefer not to say,1996-07-11,2025-05-28,Retail,Platinum,L00505,N
C000362,Diya,Williams,,+1-730-998-3400,Male,1999-04-19,2023-01-18,Corporate,Silver,L00016,Y
C000363,Suresh,Yadav,suresh.yadav363@gmail.com,+1-895-875-6997,Male,1980-01-12,2025-05-11,Enterprise,,L00016,Y
C000364,Neha,Kumar,neha.kumar364@gmail.com,+1-342-535-7519,Other,1991-08-27,2025-03-27,Online,,L00468,N
C000365,Vivaan,Yadav,vivaan.yadav365@outlook.com,+1-238-538-1555,Other,2002-10-05,2024-09-18,SMB,Silver,L00236,N
C000366,Ramesh,Jones,ramesh.jones366@example.org,+91-9120921011,Male,1985-04-09,2022-12-12,Enterprise,Bronze,L00291,N
C000367,Kabir,Davis,kabir.davis367@company.com,+91-8565035688,Male,2006-11-23,2021-02-23,Retail,Platinum,L00192,N
C000368,Anika,Hegde,anika.hegde368@example.org,+91-9043585313,Female,1987-04-22,2023-11-02,Online,Silver,L00447,N
C000369,Aditya,Davis,aditya.davis369@yahoo.com,+91-7002162244,Other,1993-01-17,2024-10-29,SMB,Platinum,L00191,N
C000370,Ramesh,Smith,ramesh.smith370@example.org,+91-9205326361,Other,2005-05-12,2022-07-27,SMB,Gold,L00172,Y
C000371,Diya,Smith,diya.smith371@example.org,+91-7459956271,Other,1993-08-19,2022-01-16,Corporate,Silver,L00302,Y
C000372,Shaurya,Kapoor,shaurya.kapoor372@gmail.com,+91-8074334458,Other,2006-10-25,2025-01-19,Online,Silver,L00346,N
C000373,Rudra,Mehta,rudra.mehta373@yahoo.com,+91-9561499972,Male,1975-01-11,2021-07-29,Enterprise,Gold,L00379,N
C000374,Fatima,Williams,fatima.williams374@example.org,+91-8265783227,Other,1992-05-11,2021-02-02,Corporate,Bronze,L00333,Y
C000375,Nandini,Khan,nandini.khan375@example.org,+1-276-315-8884,Other,1967-02-08,2021-12-04,SMB,Bronze,L00496,Y
C000376,Pranav,Thomas,pranav.thomas376@yahoo.com,+91-7962269464,Female,2002-02-15,2022-11-01,Corporate,Platinum,L00111,N
C000377,Neha,Nair,neha.nair377@outlook.com,+1-658-524-1750,Male,1976-12-03,2024-06-25,Retail,Bronze,L00017,N
C000378,Ananya,Miller,ananya.miller378@gmail.com,+91-8716171982,Male,1997-11-10,2024-05-24,Corporate,Silver,L00062,N
C000379,Krishna,Rao,krishna.rao379@example.org,+1-994-638-7817,Prefer not to say,2003-10-05,2022-10-27,SMB,Gold,L00060,Y
C000380,Michael,Rao,michael.rao380@example.org,+91-9427497728,Other,1993-05-11,2024-01-14,SMB,,L00287,N
C000381,Krishna,Ghosh,krishna.ghosh381@example.org,,Male,1971-02-09,2021-02-22,SMB,Gold,L00341,Y
C000382,Rudra,Reddy,rudra.reddy382@outlook.com,,Other,1979-03-28,2025-11-14,Online,Silver,L00334,N
C000383,Atharv,Nair,atharv.nair383@yahoo.com,+91-9788978132,Female,1991-04-23,2023-03-02,Corporate,Platinum,L00393,N
C000384,Olivia,Brown,olivia.brown384@yahoo.com,+91-7490510834,Female,2002-12-13,2023-01-21,SMB,Silver,L00133,Y
C000385,Sophia,Kumar,sophia.kumar385@example.org,+1-308-954-3190,Male,1967-10-28,2025-09-09,Online,Bronze,L00195,Y
C000386,Aarav,Iyer,aarav.iyer386@example.org,+91-7859874164,Female,1997-03-10,2022-02-22,Enterprise,,L00164,Y
C000387,Atharv,Kumar,atharv.kumar387@yahoo.com,+91-8051344123,Female,1993-02-27,2024-02-26,Retail,Gold,L00372,Y
C000388,Priya,Smith,priya.smith388@company.com,+1-767-446-2675,Male,1989-08-23,2021-04-19,Corporate,Bronze,L00402,N
C000389,Advait,Brown,advait.brown389@outlook.com,+1-871-796-4049,Female,1973-02-26,2022-10-30,Corporate,Bronze,L00030,N
C000390,Zoya,Anderson,zoya.anderson390@gmail.com,+91-7774282500,Female,2005-03-23,2022-04-30,Online,Silver,L00148,N
C000391,Vikram,Das,vikram.das391@company.com,+91-9374994489,Prefer not to say,1998-05-12,2025-02-18,Retail,,L00475,N
C000392,Rohan,Taylor,rohan.taylor392@company.com,+91-9375725267,Prefer not to say,,2026-01-04,Online,Silver,L00185,N
C000393,Vihaan,Rao,vihaan.rao393@outlook.com,+91-8952671408,Other,1970-01-18,2025-01-12,Online,,L00510,Y
C000394,Vivaan,Nair,vivaan.nair394@outlook.com,+1-606-946-1889,Prefer not to say,1966-09-09,2021-12-21,Enterprise,,L00193,N
C000395,Pranav,Shetty,pranav.shetty395@example.org,+91-7775993548,Male,1967-09-25,2026-03-08,SMB,Gold,L00404,Y
C000396,Fatima,Iyer,fatima.iyer396@example.org,+1-787-528-2793,Female,1980-07-24,2021-05-17,Online,Bronze,L00472,Y
C000397,Fatima,Taylor,fatima.taylor397@outlook.com,+91-9391286923,Other,1966-01-29,2024-09-21,Online,Silver,L00357,Y
C000398,Advait,Sharma,advait.sharma398@example.org,+91-8540420832,Male,1991-08-16,2024-11-07,Retail,Silver,L00216,Y
C000399,Shaurya,Khan,shaurya.khan399@company.com,+91-9466396531,Male,1970-03-02,2021-04-20,Enterprise,Platinum,L00143,Y
C000400,Atharv,Gupta,atharv.gupta400@gmail.com,+91-7104568522,Prefer not to say,1980-05-20,2025-01-20,Corporate,,L00140,Y
C000401,Ritika,Mishra,ritika.mishra401@company.com,+91-7682880274,Other,1973-01-09,2024-09-14,Retail,Silver,L00014,N
C000402,Sai,Roy,sai.roy402@gmail.com,+1-899-604-9598,Other,1980-02-15,2026-03-04,Corporate,,L00144,N
C000403,Vivaan,Anderson,vivaan.anderson403@outlook.com,+91-8201655871,Male,2000-06-25,2025-09-16,Corporate,,L00390,N
C000404,John,Anderson,john.anderson404@company.com,+1-994-299-4749,Other,1971-05-14,2021-08-31,Online,Gold,L00465,N
C000405,Krishna,Joshi,krishna.joshi405@gmail.com,+91-7245530469,Other,1986-08-13,2021-10-16,Enterprise,Silver,L00027,N
