order_id,customer_id,order_date,order_status,sales_channel,location_id,payment_method,shipping_address_city,shipping_fee,discount_amount,expected_delivery_date
O0000231,C000394,2024-08-11 03:30:00,Cancelled,Mobile App,L00065,Credit Card,Chennai,49,226.18,2024-08-13
O0000232,C000194,2024-05-03 13:32:00,Cancelled,Website,L00325,Net Banking,Manchester,99,80.6,2024-05-07
O0000233,C000752,2023-05-19 22:36:00,Cancelled,Marketplace,L00234,Debit Card,Singapore,49,280.5,2023-05-21
O0000234,C000267,2024-05-07 14:37:00,Returned,Mobile App,L00329,UPI,Pune,149,276.16,2024-05-12
O0000235,C000440,2024-05-23 23:40:00,Delivered,Website,L00446,Credit Card,Lucknow,49,40.93,2024-05-28
O0000236,C000512,2023-02-20 10:35:00,Created,Marketplace,L00491,Cash on Delivery,Los Angeles,149,0.0,2023-02-27
O0000237,C000952,2025-09-13 16:30:00,Paid,Call Center,L00054,Credit Card,Chennai,0,118.18,2025-09-17
O0000238,C000405,2024-01-01 23:25:00,Paid,Marketplace,L00024,Wallet,Lucknow,0,0.0,2024-01-07
O0000239,C000789,2026-03-08 15:29:00,Cancelled,Call Center,L00233,Debit Card,Berlin,79,570.54,2026-03-14
O0000240,C000463,2023-10-27 08:46:00,Cancelled,Website,L00276,Net Banking,Kolkata,99,402.37,2023-11-03
O0000241,C000106,2025-08-06 13:06:00,Packed,Marketplace,L00165,Cash on Delivery,Pune,49,40.61,2025-08-07
O0000242,C000971,2024-05-25 01:47:00,Delivered,Marketplace,L00150,Cash on Delivery,Singapore,49,444.63,2024-05-28
O0000243,C000535,2025-08-24 21:45:00,Created,Retail Store,L00208,Debit Card,London,79,101.79,2025-08-27
O0000244,C000460,2023-01-14 02:39:00,Delivered,Call Center,L00024,Net Banking,Jaipur,199,0.0,2023-01-17
O0000245,C000335,2024-03-04 20:25:00,Paid,Marketplace,L00068,UPI,New York,0,0.0,2024-03-10
O0000246,C000706,2023-08-24 19:19:00,,Retail Store,L00263,Debit Card,Kolkata,199,0.0,2023-08-31
O0000247,C000040,2023-09-22 07:20:00,Cancelled,Mobile App,L00158,Credit Card,Kolkata,199,107.31,2023-09-27
O0000248,C000446,2024-02-24 18:07:00,Returned,Website,L00145,Wallet,Hyderabad,99,222.11,2024-03-02
O0000249,C000745,2025-02-28 17:30:00,Created,Website,L00313,UPI,Los Angeles,79,82.57,2025-03-01
O0000250,C000005,2024-06-24 18:29:00,Cancelled,Marketplace,L00032,Cash on Delivery,New York,149,0.0,2024-06-26
O0000251,C999999,2026-04-03 13:53:00,Delivered,Mobile App,L00175,UPI,Hyderabad,0,120.36,2026-04-04
O0000252,C000723,2025-04-15 19:36:00,Created,Mobile App,L00426,Credit Card,New York,49,142.35,2025-04-19
O0000253,C000516,2026-02-05 01:20:00,Shipped,Marketplace,L00198,Debit Card,Los Angeles,79,0.0,2026-02-10
O0000254,C000693,2024-11-27 23:55:00,Delivered,Website,L00204,Credit Card,Hyderabad,79,0.0,2024-12-03
O0000255,C000722,2024-01-07 14:28:00,Shipped,Website,L00182,Net Banking,Jaipur,149,0.0,2024-01-08
O0000256,C000724,2025-12-28 16:00:00,Created,Retail Store,L00483,Credit Card,Lucknow,49,0.0,2026-01-01
O0000257,C000374,2024-08-27 21:46:00,Created,Marketplace,L00186,Wallet,London,99,146.7,2024-08-29
O0000258,C000562,2025-07-08 18:51:00,Created,Marketplace,L00229,Net Banking,London,49,574.81,2025-07-14
O0000259,C000563,2023-06-29 12:00:00,Delivered,Website,L00366,Credit Card,Los Angeles,199,0.0,2023-07-03
O0000260,C000938,2025-02-08 01:00:00,Packed,Website,L00201,Debit Card,Sydney,199,40.14,2025-02-16
O0000261,C000749,2023-08-28 23:15:00,Delivered,Call Center,L00491,Debit Card,Manchester,0,161.76,2023-08-29
O0000262,C000694,2024-03-27 06:33:00,Cancelled,Call Center,L00498,Cash on Delivery,Los Angeles,49,164.03,2024-04-03
O0000263,C000479,2024-06-12 07:36:00,Cancelled,Call Center,L00406,Credit Card,Bangalore,99,49.93,2024-06-17
O0000264,C000474,2024-08-31 08:20:00,Returned,Marketplace,L00259,Credit Card,Mumbai,99,258.15,2024-09-03
O0000265,C000238,2024-12-04 09:41:00,Returned,Marketplace,L00305,Wallet,Hyderabad,199,203.1,2024-12-09
O0000266,C000626,2025-11-21 06:58:00,Cancelled,Call Center,L00338,Cash on Delivery,Mumbai,99,236.39,2025-11-27
O0000267,C000682,2025-10-14 10:26:00,Shipped,Marketplace,L00074,Debit Card,Lucknow,199,0.0,2025-10-18
O0000268,C000478,2023-07-20 21:53:00,Shipped,Mobile App,L00477,UPI,Bangalore,199,0.0,2023-07-24
O0000269,C000729,2024-01-26 06:45:00,Packed,Mobile App,L00514,Debit Card,London,149,127.79,2024-02-01
O0000270,C000784,2024-01-19 07:05:00,Returned,Retail Store,L00142,UPI,Kolkata,49,447.58,2024-01-25
O0000271,C000609,2025-07-11 04:16:00,Paid,Mobile App,L00055,Debit Card,Jaipur,99,414.97,2025-07-18
O0000272,C000728,2023-03-10 18:15:00,Packed,Retail Store,L00366,Credit Card,Chennai,0,0.0,2023-03-18
O0000273,C000956,2024-09-25 08:59:00,Delivered,Retail Store,L00370,Net Banking,Hyderabad,49,0.0,2024-09-29
O0000274,C000750,2023-10-30 15:43:00,Returned,Website,L00015,Net Banking,Chicago,0,0.0,2023-11-02
O0000275,C000648,2024-04-30 20:45:00,Packed,Marketplace,L00028,Net Banking,Singapore,199,134.9,2024-05-01
O0000276,C000341,2024-10-25 10:37:00,Paid,Mobile App,L00053,Cash on Delivery,New York,99,0.0,2024-11-02
O0000277,C000662,2024-09-30 06:14:00,Shipped,Mobile App,L00141,Wallet,Berlin,0,107.13,2024-10-07
O0000278,C000387,2024-05-15 12:36:00,Shipped,Call Center,L00146,Credit Card,Pune,199,0.0,2024-05-23
O0000279,C000469,2023-02-17 12:06:00,Shipped,Retail Store,L00039,Credit Card,Delhi,79,0.0,2023-02-18
O0000280,C000034,2024-06-01 09:39:00,Shipped,Mobile App,L00469,Credit Card,Chicago,49,0.0,2024-06-05
O0000281,C000651,2024-04-18 18:47:00,Cancelled,Call Center,L00075,Net Banking,Berlin,49,0.0,2024-04-24
O0000282,C000428,2023-11-23 05:58:00,Returned,Call Center,L00044,Debit Card,Chennai,149,53.05,2023-12-01
O0000283,C000636,2023-04-21 10:18:00,Shipped,Call Center,L00332,Net Banking,Pune,149,0.0,2023-04-25
O0000284,C000761,2025-11-27 22:47:00,Created,Mobile App,L00027,Net Banking,Dubai,149,0.0,2025-12-02
O0000285,C000141,2025-10-27 18:20:00,Shipped,Call Center,L00278,Net Banking,Bangalore,199,288.61,2025-11-01
O0000286,C000371,2024-13-40 99:99:99,,Retail Store,L00473,Cash on Delivery,Jaipur,99,509.49,2024-06-15
O0000287,C000491,2024-07-12 13:20:00,Shipped,Website,L00480,Net Banking,Delhi,49,590.7,2024-07-15
O0000288,C000614,2025-12-05 01:50:00,Delivered,Mobile App,L00140,Net Banking,Delhi,199,225.72,2025-12-13
O0000289,C000529,2025-10-06 02:41:00,Created,Retail Store,L00435,Wallet,Sydney,0,41.49,2025-10-13
O0000290,C000066,2026-03-28 11:40:00,Shipped,Mobile App,L00148,Credit Card,Pune,79,0.0,2026-04-03
O0000291,C000409,2024-07-07 02:53:00,,Website,L00019,Wallet,Singapore,199,102.25,2024-07-15
O0000292,C000527,2025-08-23 00:44:00,Shipped,Website,L00410,UPI,Pune,0,493.47,2025-08-25
O0000293,C000232,2024-08-07 01:18:00,Shipped,Call Center,L00231,UPI,Manchester,149,245.3,2024-08-10
O0000294,C000336,2023-06-20 21:03:00,Created,Call Center,L00069,Credit Card,Mumbai,199,410.2,2023-06-22
O0000295,C000013,2023-02-27 23:11:00,Created,Marketplace,L00382,Wallet,Toronto,49,54.07,2023-03-02
O0000296,C000907,2023-12-19 19:57:00,Packed,Call Center,L00482,Net Banking,Jaipur,199,534.89,2023-12-25
O0000297,C000888,2025-05-14 10:38:00,Cancelled,Mobile App,L00463,UPI,Chennai,99,106.76,2025-05-17
O0000298,C000798,2024-08-05 03:22:00,Shipped,Marketplace,L00217,Credit Card,Kolkata,49,587.49,2024-08-09
O0000299,C000790,2025-03-20 23:36:00,Shipped,Retail Store,L00459,Credit Card,Sydney,79,149.78,2025-03-22
O0000300,C000306,2023-04-06 11:33:00,Delivered,Marketplace,L00401,UPI,Dubai,149,0.0,2023-04-10
O0000301,C000291,2025-10-27 12:10:00,Cancelled,Marketplace,L00047,UPI,New York,0,220.91,2025-11-01
O0000302,C000606,2023-10-25 14:47:00,Created,Website,L00112,Cash on Delivery,Mumbai,199,168.04,2023-10-27
O0000303,C000568,2025-05-18 16:39:00,Delivered,Mobile App,L00330,Credit Card,Ahmedabad,79,211.78,2025-05-22
O0000304,C000710,2024-02-11 20:17:00,Returned,Mobile App,L00009,Debit Card,London,79,0.0,2024-02-19
O0000305,C000560,2024-11-16 10:18:00,Returned,Retail Store,L00168,Wallet,Hyderabad,199,0.0,2024-11-21
O0000306,C000313,2026-01-10 08:28:00,Created,Call Center,L00396,Debit Card,Manchester,0,544.21,2026-01-15
O0000307,C000441,2024-01-05 02:16:00,Shipped,Marketplace,L00081,Wallet,Mumbai,79,168.04,2024-01-08
O0000308,C000516,2025-05-26 19:58:00,Delivered,Call Center,L00466,Net Banking,Toronto,79,91.15,2025-05-31
O0000309,C000005,2023-05-22 07:17:00,Delivered,Mobile App,L00119,Cash on Delivery,Dubai,199,48.32,2023-05-23
O0000310,C000465,2025-06-09 05:44:00,Cancelled,Call Center,L00341,Debit Card,Jaipur,99,50.32,2025-06-10
O0000311,C000302,2025-12-17 09:50:00,Delivered,Marketplace,L00491,Net Banking,Hyderabad,0,144.58,2025-12-24
O0000312,C000477,2024-05-06 01:51:00,Cancelled,Call Center,L00029,UPI,Sydney,0,178.07,2024-05-08
O0000313,C000946,2023-09-25 14:40:00,Paid,Mobile App,L00307,Net Banking,Pune,199,413.48,2023-10-02
O0000314,C000896,2024-09-02 14:55:00,Shipped,Website,L00361,Credit Card,Chennai,199,0.0,2024-09-03
O0000315,C000777,2026-02-15 15:34:00,Shipped,Marketplace,L00049,Cash on Delivery,Lucknow,79,150.82,2026-02-22
O0000316,C000953,2024-08-30 02:33:00,Paid,Call Center,L00030,Cash on Delivery,Sydney,49,128.37,2024-09-02
O0000317,C000599,2026-01-11 12:27:00,Packed,Call Center,L00043,UPI,Chicago,149,87.02,2026-01-14
O0000318,C000037,2024-08-09 14:56:00,Paid,Website,L00337,Cash on Delivery,Ahmedabad,199,0.0,2024-08-17
O0000319,C000164,2023-12-10 06:47:00,Paid,Retail Store,L00018,Wallet,London,79,0.0,2023-12-18
O0000320,C000797,2026-01-14 22:42:00,Paid,Call Center,L00347,Net Banking,Chicago,0,42.99,2026-01-22
O0000321,C000980,2024-07-04 14:05:00,Shipped,Call Center,L00008,Debit Card,Ahmedabad,79,168.8,2024-07-10
O0000322,C000977,2025-05-20 05:12:00,Returned,Retail Store,L00133,Net Banking,Mumbai,0,93.22,2025-05-26
O0000323,C000965,2025-08-20 06:03:00,Returned,Mobile App,L00129,Debit Card,Singapore,79,584.56,2025-08-21
O0000324,C000745,2024-06-05 01:48:00,Packed,Marketplace,L00157,Net Banking,Sydney,149,59.62,2024-06-13
O0000325,C000107,2023-03-21 09:06:00,Shipped,Call Center,L00426,Credit Card,Los Angeles,149,263.76,2023-03-26
O0000326,C000862,2024-04-21 16:25:00,Shipped,Marketplace,L00352,UPI,Sydney,199,109.85,2024-04-28
O0000327,C000639,2024-01-19 22:11:00,Cancelled,Call Center,L00073,Wallet,New York,79,583.6,2024-01-27
O0000328,C000694,2025-05-16 05:15:00,Packed,Call Center,L00269,Cash on Delivery,Jaipur,49,227.46,2025-05-24
O0000329,C000088,2024-10-23 06:03:00,Cancelled,Mobile App,L00132,Wallet,Sydney,0,0.0,2024-10-31
O0000330,C000254,2023-10-22 17:14:00,Shipped,Website,L00365,UPI,Singapore,0,0.0,2023-10-23
O0000331,C000287,2024-03-23 06:29:00,Packed,Website,L00203,Debit Card,Manchester,99,0.0,2024-03-31
O0000332,C000442,2025-02-19 11:38:00,Shipped,Call Center,L00377,Cash on Delivery,Lucknow,79,468.13,2025-02-25
O0000333,C000351,2025-01-23 00:57:00,Cancelled,Retail Store,L00332,Debit Card,Dubai,199,0.0,2025-01-28
O0000334,C000230,2024-08-09 02:35:00,Paid,Mobile App,L00354,Cash on Delivery,Los Angeles,49,0.0,2024-08-12
O0000335,C000069,2024-10-03 03:55:00,Created,Marketplace,L00190,Net Banking,Lucknow,199,92.79,2024-10-04
O0000336,C000395,2023-10-05 15:40:00,Shipped,Call Center,L00269,Cash on Delivery,Singapore,49,118.04,2023-10-09
O0000337,C000960,2024-05-10 05:46:00,Returned,Marketplace,L00094,UPI,Bangalore,199,0.0,2024-05-17
O0000338,C000093,2023-02-15 18:16:00,Returned,Call Center,L00181,Credit Card,Los Angeles,199,0.0,2023-02-21
O0000339,C000837,2023-02-25 09:59:00,Delivered,Website,L00490,Debit Card,Ahmedabad,49,138.15,2023-02-26
O0000340,C000820,2023-06-28 03:13:00,Cancelled,Mobile App,L00310,UPI,Sydney,199,148.38,2023-07-02
O0000341,C000914,2025-06-04 22:11:00,Shipped,Website,L00473,Debit Card,Toronto,49,112.78,2025-06-06
O0000342,C000905,2023-12-05 19:05:00,Delivered,Mobile App,L00209,Credit Card,Delhi,79,102.42,2023-12-08
O0000343,C000661,2023-04-14 17:34:00,Delivered,Retail Store,L00072,UPI,Los Angeles,49,42.34,2023-04-16
O0000344,C000072,2023-03-15 16:09:00,Paid,Call Center,L00223,Cash on Delivery,Kolkata,0,591.82,2023-03-19
O0000345,C000308,2025-03-27 15:03:00,Shipped,Mobile App,L00071,Cash on Delivery,Singapore,149,0.0,2025-04-04
O0000346,C000740,2023-03-03 03:15:00,Returned,Mobile App,L00211,UPI,Jaipur,149,145.79,2023-03-11
O0000347,C000060,2025-08-30 12:22:00,Shipped,Mobile App,L00508,UPI,Manchester,49,41.5,2025-09-06
O0000348,C000201,2025-03-18 00:53:00,Cancelled,Website,L00510,Credit Card,Mumbai,79,595.31,2025-03-19
O0000349,C000881,2026-03-20 19:24:00,Created,Retail Store,L00211,Credit Card,Bangalore,79,96.1,2026-03-27
O0000350,C000707,2023-10-08 07:13:00,Created,Website,L00473,Cash on Delivery,New York,149,0.0,2023-10-16
O0000351,C000203,2023-04-10 17:26:00,Paid,Mobile App,L00256,Credit Card,Chicago,79,458.63,2023-04-14
O0000352,C000615,2024-05-13 14:21:00,Returned,Mobile App,L00006,Debit Card,Sydney,79,0.0,2024-05-19
O0000353,C000788,2023-08-19 06:39:00,Delivered,Website,L00118,Debit Card,Lucknow,149,0.0,2023-08-23
O0000354,C000501,2024-02-27 17:45:00,Shipped,Mobile App,L00201,Debit Card,Ahmedabad,149,0.0,2024-03-02
O0000355,C000432,2025-11-28 09:26:00,Delivered,Retail Store,L00281,Cash on Delivery,Jaipur,0,223.09,2025-11-30
O0000356,C000354,2023-08-05 14:21:00,Delivered,Retail Store,L00173,Credit Card,Hyderabad,79,150.8,2023-08-06
O0000357,C000082,2024-07-05 08:51:00,Shipped,Website,L00379,Cash on Delivery,Lucknow,199,54.06,2024-07-07
O0000358,C000396,2023-08-31 03:19:00,Returned,Retail Store,L00032,Credit Card,Delhi,149,0.0,2023-09-01
O0000359,C000932,2024-07-06 12:22:00,Paid,Call Center,L00265,Debit Card,Chicago,149,117.0,2024-07-10
O0000360,C000298,2024-06-30 00:12:00,,Marketplace,L00280,UPI,Dubai,79,278.79,2024-07-01
O0000361,C000979,2023-06-26 02:38:00,Cancelled,Mobile App,L00424,Net Banking,Chennai,49,279.99,2023-07-04
O0000362,C000745,2023-07-22 20:54:00,Cancelled,Mobile App,L00456,Net Banking,Sydney,49,159.49,2023-07-23
O0000363,C000600,2025-07-12 00:50:00,Packed,Call Center,L00199,Wallet,Delhi,99,121.99,2025-07-14
O0000364,C000282,2024-06-15 00:15:00,Delivered,Retail Store,L00258,Net Banking,Mumbai,0,217.27,2024-06-23
O0000365,C000727,2026-03-26 10:56:00,Packed,Call Center,L00128,UPI,Jaipur,79,242.77,2026-04-01
O0000366,C000993,2025-09-01 22:44:00,Returned,Retail Store,L00363,UPI,Pune,149,0.0,2025-09-03
O0000367,C000210,2023-05-17 20:28:00,Packed,Marketplace,L00278,Cash on Delivery,New York,149,0.0,2023-05-19
O0000368,C000167,2026-02-02 07:52:00,Packed,Call Center,L00433,Wallet,Toronto,199,0.0,2026-02-03
O0000369,C000129,2025-08-10 17:06:00,Cancelled,Retail Store,L00291,Net Banking,Delhi,199,40.82,2025-08-15
O0000370,C000289,2026-03-05 09:35:00,Cancelled,Marketplace,L00093,Debit Card,Ahmedabad,79,166.43,2026-03-09
O0000371,C000368,2025-12-31 15:45:00,Cancelled,Call Center,L00416,Credit Card,Kolkata,0,0.0,2026-01-06
O0000372,C000085,2025-08-25 03:52:00,Delivered,Website,L00350,Wallet,Manchester,0,82.92,2025-08-26
O0000373,C000078,2023-08-26 13:07:00,Shipped,Retail Store,L00308,Cash on Delivery,Delhi,0,41.21,2023-09-03
O0000374,C000983,2024-09-10 15:13:00,Cancelled,Retail Store,L00345,Cash on Delivery,Toronto,79,491.7,2024-09-11
O0000375,C000349,2023-09-05 20:09:00,Paid,Website,L00249,Debit Card,Delhi,199,0.0,2023-09-08
O0000376,C000630,2026-03-16 18:03:00,Cancelled,Website,L00419,Debit Card,Singapore,99,174.63,2026-03-20
O0000377,C000471,2026-03-15 20:23:00,Shipped,Call Center,L00065,Debit Card,Hyderabad,199,0.0,2026-03-19
O0000378,C000864,2023-01-20 23:37:00,Shipped,Mobile App,L00022,Net Banking,Sydney,0,291.9,2023-01-27
O0000379,C000511,2024-04-05 05:02:00,Delivered,Call Center,L00036,Debit Card,Jaipur,149,103.75,2024-04-12
O0000380,C000701,2025-06-20 13:59:00,Delivered,Website,L00181,Net Banking,Lucknow,199,112.48,2025-06-27
O0000381,C000694,2025-08-22 12:23:00,Created,Call Center,L00283,Debit Card,Sydney,0,599.59,2025-08-27
O0000382,C000315,2023-01-08 01:12:00,Returned,Mobile App,L00342,Credit Card,Pune,99,0.0,2023-01-12
O0000383,C000262,2025-03-07 21:57:00,Paid,Marketplace,L00354,Net Banking,Ahmedabad,49,0.0,2025-03-08
O0000384,C000391,2024-06-12 01:46:00,Packed,Call Center,L00233,UPI,Chennai,199,0.0,2024-06-19
O0000385,C000572,2023-09-14 10:45:00,Shipped,Call Center,L00205,Wallet,Bangalore,0,170.43,2023-09-18
O0000386,C000214,2025-04-15 19:59:00,Paid,Mobile App,L00199,Debit Card,Jaipur,49,0.0,2025-04-21
O0000387,C000144,2025-11-30 07:29:00,Shipped,Mobile App,L00225,UPI,Dubai,49,0.0,2025-12-04
O0000388,C000710,2023-04-19 00:34:00,Paid,Marketplace,L00320,Credit Card,Kolkata,199,402.23,2023-04-23
O0000389,C000648,2024-02-07 21:07:00,Delivered,Retail Store,L00216,Cash on Delivery,Delhi,49,158.74,2024-02-08
O0000390,C000821,2023-07-26 18:33:00,Returned,Website,L00381,Net Banking,London,149,254.04,2023-08-02
O0000391,C000746,2024-12-31 09:19:00,Created,Call Center,L00148,Debit Card,Manchester,149,0.0,2025-01-01
O0000392,C000993,2025-07-11 06:41:00,Delivered,Call Center,L00439,Debit Card,Jaipur,199,0.0,2025-07-15
O0000393,C000629,2024-03-28 19:29:00,Cancelled,Mobile App,L00480,Cash on Delivery,Kolkata,0,121.37,2024-03-31
O0000394,C000988,2026-04-06 21:26:00,Returned,Website,L00354,Cash on Delivery,Bangalore,49,120.7,2026-04-13
O0000395,C000688,2025-12-09 12:40:00,Shipped,Mobile App,L00038,UPI,Toronto,99,418.72,2025-12-14
O0000396,C000146,2025-12-25 13:15:00,Cancelled,Website,L00367,Debit Card,Sydney,79,0.0,2026-01-02
O0000397,C000778,2024-10-28 11:36:00,Paid,Retail Store,L00411,UPI,Kolkata,149,222.79,2024-11-02
O0000398,C000570,2024-08-14 00:12:00,Packed,Marketplace,L00357,Net Banking,Los Angeles,99,131.9,2024-08-22
O0000399,C000757,2023-03-06 01:09:00,Created,Retail Store,L00094,Debit Card,Chicago,199,222.14,2023-03-09
O0000400,C000722,2025-08-02 06:46:00,Paid,Mobile App,L00191,UPI,Sydney,99,102.57,2025-08-04
O0000401,C000035,2023-07-16 18:07:00,Packed,Retail Store,L00011,Net Banking,Bangalore,199,441.57,2023-07-19
O0000402,C000585,2025-07-05 17:56:00,Cancelled,Marketplace,L00203,Wallet,Los Angeles,199,83.65,2025-07-12
O0000403,C000508,2023-02-17 19:12:00,Shipped,Marketplace,L00100,Cash on Delivery,Singapore,0,0.0,2023-02-25
O0000404,C000856,2025-05-07 13:36:00,Packed,Mobile App,L00308,Cash on Delivery,Ahmedabad,149,553.62,2025-05-08
O0000405,C000967,2024-10-28 04:32:00,Cancelled,Retail Store,L00031,UPI,Delhi,149,48.85,2024-11-02
O0000406,C000243,2025-12-18 17:32:00,Packed,Marketplace,L00456,UPI,Mumbai,149,250.81,2025-12-22
O0000407,C000246,2024-10-24 01:09:00,Delivered,Call Center,L00047,Cash on Delivery,Chicago,79,280.22,2024-10-27
O0000408,C000542,2024-04-20 11:16:00,Delivered,Website,L00416,Debit Card,Hyderabad,199,143.33,2024-04-24
O0000409,C000215,2025-12-03 17:02:00,Returned,Call Center,L00339,UPI,Chicago,99,0.0,2025-12-04
O0000410,C000441,2025-06-22 08:29:00,Cancelled,Website,L00126,Net Banking,Delhi,49,0.0,2025-06-28
O0000411,C000716,2026-03-22 21:25:00,Packed,Retail Store,L00321,Cash on Delivery,Sydney,199,0.0,2026-03-23
O0000412,C000617,2023-09-09 10:33:00,Paid,Mobile App,L00227,Wallet,London,199,200.13,2023-09-13
O0000413,C000601,2023-01-01 00:10:00,Returned,Mobile App,L00347,Wallet,Bangalore,0,0.0,2023-01-06
O0000414,C000934,2023-07-13 17:05:00,Delivered,Website,L00384,Wallet,Lucknow,149,0.0,2023-07-20
O0000415,C000124,2023-03-16 11:21:00,Cancelled,Call Center,L00098,Debit Card,Dubai,99,416.3,2023-03-23
O0000416,C000012,2025-09-16 00:34:00,Delivered,Call Center,L00319,Debit Card,Pune,149,121.04,2025-09-18
O0000417,C000144,2024-03-26 06:52:00,Returned,Call Center,L00077,UPI,Pune,49,0.0,2024-03-31
O0000418,C000693,2024-03-12 15:55:00,Shipped,Call Center,L00075,Wallet,Los Angeles,99,0.0,2024-03-17
O0000419,C000941,2023-08-06 02:44:00,Shipped,Mobile App,L00186,Cash on Delivery,Mumbai,199,58.34,2023-08-13
O0000420,C000503,2023-05-31 13:20:00,Paid,Call Center,L00096,Net Banking,Mumbai,199,0.0,2023-06-02
O0000421,C000865,2024-04-16 21:39:00,Paid,Marketplace,L00227,UPI,Dubai,199,516.16,2024-04-19
O0000422,C000292,2024-03-28 03:50:00,Delivered,Call Center,L00350,Cash on Delivery,Berlin,0,0.0,2024-04-04
O0000423,C000991,2025-04-08 17:03:00,,Mobile App,L00296,Credit Card,Delhi,49,0.0,2025-04-15
O0000424,C000912,2024-07-15 03:44:00,Packed,Retail Store,L00014,Credit Card,Singapore,199,0.0,2024-07-23
O0000425,C000436,2026-02-04 07:17:00,Packed,Marketplace,L00334,Credit Card,Chicago,0,169.72,2026-02-05
O0000426,C000408,2025-07-24 08:21:00,Delivered,Call Center,L00443,Cash on Delivery,Singapore,79,0.0,2025-07-27
O0000427,C000634,2024-09-16 04:42:00,Packed,Retail Store,L00017,Cash on Delivery,Manchester,99,0.0,2024-09-20
O0000428,C000771,2024-08-12 14:25:00,Delivered,Call Center,L00400,UPI,Kolkata,0,0.0,2024-08-17
O0000429,C000301,2025-03-31 03:30:00,Delivered,Website,L00385,Debit Card,Chicago,49,591.46,2025-04-02
O0000430,C000409,2023-10-08 23:34:00,Created,Marketplace,L00446,Wallet,Sydney,49,112.32,2023-10-15
O0000431,C000048,2025-04-25 15:41:00,Shipped,Mobile App,L00128,Net Banking,Toronto,199,81.79,2025-04-27
O0000432,C000089,2024-13-40 99:99:99,Packed,Mobile App,L00152,Debit Card,New York,49,169.67,2025-10-22
O0000433,C000536,2024-10-19 23:53:00,Delivered,Website,L00317,Net Banking,Pune,0,177.35,2024-10-20
O0000434,C000234,2025-01-07 23:57:00,Paid,Mobile App,L00339,Cash on Delivery,Hyderabad,149,94.86,2025-01-14
O0000435,C000153,2024-04-15 09:42:00,Paid,Website,L00249,Credit Card,Berlin,0,0.0,2024-04-20
O0000436,C000812,2024-04-08 23:06:00,Cancelled,Website,L00284,UPI,Bangalore,149,502.4,2024-04-13
O0000437,C000651,2024-02-08 21:53:00,Returned,Call Center,L00477,Debit Card,Lucknow,0,0.0,2024-02-10
O0000438,C000504,2024-04-12 02:13:00,Delivered,Website,L00083,Credit Card,Dubai,99,0.0,2024-04-15
O0000439,C000632,2025-08-06 16:49:00,Returned,Marketplace,L00446,UPI,Sydney,99,594.48,2025-08-12
O0000440,C000974,2024-09-07 16:33:00,Paid,Retail Store,L00148,Cash on Delivery,Chennai,79,91.82,2024-09-10
O0000441,C000921,2024-10-31 03:04:00,Delivered,Mobile App,L00478,Wallet,Bangalore,79,0.0,2024-11-05
O0000442,C999999,2025-12-15 05:32:00,Paid,Marketplace,L00484,Net Banking,Chicago,99,237.97,2025-12-22
O0000443,C000307,2026-01-11 17:31:00,Cancelled,Call Center,L00329,Net Banking,Delhi,199,0.0,2026-01-19
O0000444,C000400,2024-03-16 22:58:00,Delivered,Marketplace,L00369,Cash on Delivery,Chennai,99,0.0,2024-03-17
O0000445,C999999,2023-06-18 08:50:00,Paid,Website,L00270,Credit Card,Chicago,0,116.88,2023-06-24
O0000446,C000725,2025-02-21 09:22:00,Packed,Mobile App,L00473,Debit Card,Delhi,149,419.34,2025-02-23
O0000447,C000284,2024-04-10 07:56:00,Paid,Call Center,L00462,Net Banking,Bangalore,0,0.0,2024-04-14
O0000448,C000615,2024-08-26 09:38:00,Packed,Call Center,L00509,Cash on Delivery,Los Angeles,149,262.69,2024-08-28
O0000449,C000953,2025-04-06 01:45:00,Created,Call Center,L00134,Debit Card,Toronto,149,88.69,2025-04-13
O0000450,C000296,2023-09-19 15:57:00,Paid,Mobile App,L00047,Debit Card,Pune,49,135.84,2023-09-20
O0000451,C000703,2024-08-16 14:13:00,Packed,Call Center,L00121,Debit Card,Chicago,149,461.93,2024-08-24
O0000452,C000227,2023-01-14 14:01:00,Shipped,Marketplace,L00413,Net Banking,Bangalore,0,475.53,2023-01-17
O0000453,C000991,2023-11-13 03:55:00,Returned,Call Center,L00186,Debit Card,Hyderabad,149,57.17,2023-11-20
O0000454,C000268,2025-09-11 17:50:00,Paid,Mobile App,L00451,Wallet,Kolkata,49,0.0,2025-09-17
O0000455,C000679,2025-06-01 18:10:00,Shipped,Retail Store,L00038,Credit Card,Jaipur,149,179.31,2025-06-03
O0000456,C000534,2024-06-25 06:21:00,Delivered,Call Center,L00284,Credit Card,Hyderabad,149,119.26,2024-07-02
O0000457,C000030,2024-06-19 05:07:00,Cancelled,Call Center,L00399,Cash on Delivery,Delhi,99,0.0,2024-06-23
O0000458,C000706,2025-12-19 03:05:00,Cancelled,Marketplace,L00421,UPI,Singapore,199,154.36,2025-12-24
O0000459,C000203,2025-10-20 18:48:00,Paid,Retail Store,L00107,Debit Card,Chicago,79,435.45,2025-10-27
O0000460,C000582,2025-09-02 15:23:00,Packed,Retail Store,L00215,Credit Card,Kolkata,79,0.0,2025-09-04
O0000461,C000669,2026-02-11 00:35:00,Paid,Retail Store,L00305,Debit Card,Kolkata,49,0.0,2026-02-19
